user_id,device_info,ip_address,user_agent,is_active,created_at,expires_at,location,last_activity,token_hash,id
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-05 12:11:32.604,2026-03-12 12:11:32.603,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-05 12:11:33.399,5d962df64302bc3070026b5f7d47fe2cb3e2c6711726755d971df937fc5ac925,0c00bcde-dda8-4ab2-89f9-b1b522d5f81d
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-12 10:13:40.636,2026-03-19 10:13:40.634,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-12 10:13:41.979,c1e31d8c791ca1df05f1c059939c0e3fd6b24f1f650e6df7d7bc32d29df823a6,42f3a408-0509-43d1-babd-a488c71eff76
adminuser-ZQTQ003Q,"{""os"": ""Android"", ""type"": ""tablet"", ""device"": ""K"", ""browser"": ""Edge"", ""osVersion"": ""10"", ""browserVersion"": ""145.0.0.0""}",99.49.63.10,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 EdgA/145.0.0.0",t,2026-03-05 14:12:12.934,2026-03-12 14:12:12.933,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-05 14:12:13.918,465ddfc0e7020f40393053ed049945218eb14a46bedbf22b41a9183c3b6298c9,1e83417c-f142-43f0-9675-b4c147bd93c6
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""mobile"", ""device"": ""Unknown"", ""browser"": ""Mobile Firefox"", ""osVersion"": ""16"", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (Android 16; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0,t,2026-03-13 01:59:19.163,2026-03-20 01:59:19.162,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-13 01:59:20.22,21e9802d3d44c197a7d60435dbc792ae9a9af5a3cc0c1b184ce24017e687f3df,300934eb-bba5-4d78-a4af-12b1387d9300
uid-zqe5ns5k,"{""os"": ""Android"", ""type"": ""mobile"", ""device"": ""Unknown"", ""browser"": ""Mobile Firefox"", ""osVersion"": ""16"", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (Android 16; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0,f,2026-03-05 18:00:12.086,2026-03-12 18:00:12.085,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-05 18:00:13.139,ac0e1b7f6b9b05b1cb84ec983449ff1c29928b6bfed669a0cac9582fece87a42,8c9eb34a-e3d2-4c21-9de4-be71c0df72ae
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-13 11:44:23.585,2026-03-20 11:44:23.583,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-13 11:44:23.453,063b31089e36e042f79a7f4281d8dbb297983f39236ab14c30c23891032aa7b3,2f2004c1-3940-4063-9e3f-b0f11633e3a2
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-06 09:59:16.495,2026-03-13 09:59:16.493,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-06 09:59:17.54,211aac22948feb6287ace337e85c36f3183aaf228e67a575e129350f0a2d8cea,ed3cf8bb-a6e7-40b8-83d8-151843ce2f9c
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-15 11:07:42.898,2026-03-22 11:07:42.894,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-15 11:07:43.414,b28cc195266c206813acc1eb81eaca2468ab66eb0b622253d706de4b44d17b69,bf00539e-a9bd-453c-bb81-7f44fcc53362
uid-zqe5ns5k,"{""os"": ""Linux"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": """", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-06 11:33:16.605,2026-03-13 11:33:16.604,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-06 11:33:17.64,017e43fa5c7e0578ec4a7d0462caf3032ac90cb9501198fc1ad2c7bb3596e7de,8f41eb7a-00c9-4d1a-b09a-9eb675faba4a
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-06 11:44:32.673,2026-03-13 11:44:32.668,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-06 11:44:34.097,585e3303e578d233a80d126338e7e3f85edd9eb1d8435980248c2d5eadbfd9f5,ae3c74fc-5013-44fa-8e66-8ac9af905dad
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-15 15:29:50.111,2026-03-22 15:29:50.107,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-15 15:29:50.703,04de89038574a01a2c906e111c4484d065469f55bcf76ed8c01cfbc4a3a4a7aa,f851cf3e-fa11-4a38-8a8b-976293b838bb
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-06 15:50:40.329,2026-03-13 15:50:40.327,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-06 15:50:41.244,f8064c8fa3651b4e0330635447a5134297259ffaa63585b6ab3b9eaad1960545,263731c9-aff6-45b3-a909-714e59b9e437
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-16 13:58:13.391,2026-03-23 13:58:13.39,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-16 13:58:14.593,f486cc3cc3a0566efb054f528eafb928c44a2f347862c5dc42e80afd79398e4d,c11cfc59-3d6f-41d3-a74b-98e1bfc876fe
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",99.49.63.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-16 13:58:35.355,2026-03-23 13:58:35.354,"{""city"": ""Indianapolis"", ""region"": ""Indiana"", ""country"": ""United States"", ""coordinates"": [39.8983, -86.0115]}",2026-03-16 13:58:36.48,1579136c2c0fb756ee7b4811bc2f9fc2a274afedda848d5523005b341ccdfe14,65bc955e-4bf4-4ade-8df8-1e4f07aef2e0
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,f,2026-03-06 17:32:00.293,2026-03-13 17:32:00.291,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-06 17:32:01.258,4401662c8d52c0ce1907fd7d4b34259c1eb15317fa23ea85d632a952bf0e2c31,eee15833-5cb9-4c27-ac34-e5a0dea15e49
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-16 14:09:01.217,2026-03-23 14:09:01.214,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-16 14:09:02.556,899a7ea8a298edb1944b3f237409ec8c7fec25a10acfa1b4681cefe6a28bda94,35bb3cad-58df-4e42-83b7-1bf562203df0
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-16 14:09:15.782,2026-03-23 14:09:15.779,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-16 14:09:17.021,9e52c2d5ca36c4ba88c18ec8d15dcf0893fa4f995df397e99c884d5405ce4e32,72426c39-f83a-42e9-84c5-e01a2bf32c4e
uid-zqe5ns5k,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-16 14:13:46.386,2026-03-23 14:13:46.381,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-16 14:13:47.96,a55829034c7d96cee1eb443e3696b2b7e345edd957c3aa3170fbc1db1c3f08ed,ff54d2b6-817b-40b4-8d01-372cb34dc2e4
user-r7om5voh,"{""os"": ""Windows"", ""type"": ""desktop"", ""device"": ""Unknown"", ""browser"": ""Firefox"", ""osVersion"": ""10"", ""browserVersion"": ""148.0""}",127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,t,2026-03-16 14:18:08.732,2026-03-23 14:18:08.73,"{""city"": ""Local Network"", ""region"": ""Local"", ""country"": ""Local"", ""coordinates"": null}",2026-03-16 14:18:09.962,429157813cef1ef73f37f349d3b2c3d8e86106686721e1ae26b22ce7990c5382,afa027f2-8bfb-47dc-b55b-b0247aebfc39
